618,TRX,d2c1ac604833cbe46064ff6833f75b64e7e4f15586fb2ef0c1f132ad3ba69d99,1 Feb 2022 22:58:42,10099900,3646125103,3646.125103
619,TRX,e25cabab7f419ddf60c8e2f4eef2c353221c3b8100026dfdf1fd26b22df3249a,1 Feb 2022 22:59:18,8364680,3654489783,3654.489783
620,TRX,d4f0db298397850222a2001f3b4395c3e5aa12e0500d22206854c28faeed170d,1 Feb 2022 23:0:3,4364680,3658854463,3658.854463
621,TRX,bbd3e98f7505e9ee46035b7275593003954f91714f202e7d69f5dbc6e68adb2a,1 Feb 2022 23:0:18,6316340,3665170803,3665.170803
622,TRX,9dab60dcea534a95d37ffe3e1fabd95782af893a3d8994e0da1775dad9a0d493,1 Feb 2022 23:0:27,4364680,3669535483,3669.535483
623,TRX,08a5123b80df36f0a93fe5be1d389c5a849fee57880c54024f61b936aa5fc7b6,1 Feb 2022 23:0:42,10099900,3679635383,3679.635383
624,TRX,04549f174f5a3ccbf4a6d493e59fcc77b82337bc0d4c5c5a0dfbc8b22612b965,1 Feb 2022 23:1:12,4364680,3684000063,3684.000063
625,TRX,cee41d11c27804c467f3a51271482938ced23507d8821b6f8a3d6fa569c3ed47,1 Feb 2022 23:1:12,10099900,3694099963,3694.099963
626,TRX,c38db2fa2444200586258afeea7951d9d53ea2efa8697ea39d02c11d3d4b3a8b,1 Feb 2022 23:1:18,10099900,3704199863,3704.199863
627,TRX,5a1a19f7a8af396e5569712ecb2cb5267d64693d353afa3067e8da53e6b18d6c,1 Feb 2022 23:1:27,4364680,3708564543,3708.564543
628,TRX,a80251d129a0247e4188dbdf074b08f31205e92b7e91bd1427c32e01d16c3123,1 Feb 2022 23:1:36,10099900,3718664443,3718.664443
629,TRX,37d3e930a33ed0c1005a61d085a907daed01278d2769fe2e025f08e20bda4db0,1 Feb 2022 23:2:48,10099900,3728764343,3728.764343
630,TRX,995b19aaf8379159c346f3183933edf97695e0ea00454a2b9057fbe2d299ed4b,1 Feb 2022 23:2:57,10099900,3738864243,3738.864243
631,TRX,22cbe38663b6105da69133944caa43ad6885d789d0fc082cf7a4b5a07eb83de8,1 Feb 2022 23:3:39,4364680,3743228923,3743.228923
632,TRX,699a6ac16e70657fb85516e43865eaefec4bedad2a185a421c71d73089ed14a8,1 Feb 2022 23:3:51,4364680,3747593603,3747.593603
633,TRX,848763ddce7be03634374d998d0923d26682f622fa791aaa61e2cd48abdee26c,1 Feb 2022 23:4:27,8364680,3755958283,3755.958283
634,TRX,b2be48fb25d54ce8a87e0287d94816dcfb25e9fd528a14b08f6ce1f1b2f62e68,1 Feb 2022 23:4:54,4364680,3760322963,3760.322963
635,TRX,459658e174b17a86ef9e407385cd5aeb95480602613a8d8be8ebbc82dab02732,1 Feb 2022 23:4:57,4364680,3764687643,3764.687643
636,TRX,0f47098442127f9b8da1bedfbed89171c15cc9f8b5b1214c92698817a18cf32b,1 Feb 2022 23:5:27,4364680,3769052323,3769.052323
637,TRX,bf7360933f7f19447f659398474be0a565f8d24fcc80fc8e59c3952ddcb3b705,1 Feb 2022 23:6:12,4364680,3773417003,3773.417003
638,TRX,d3bdca258c04a7c4c8ef27f7202d1876c42275ee3dcb01ff3067e863eeaff540,1 Feb 2022 23:6:42,4364680,3777781683,3777.781683
639,TRX,95595789b714e69b0799d67ee194b8a9818b9f4d3a99a61e4c6c2cc32ca7eaf0,1 Feb 2022 23:6:45,10099900,3787881583,3787.881583
640,TRX,153e15ec82e6a577d9f193d2b85901e351f518084938c20744bf0b44964ca81d,1 Feb 2022 23:9:39,10099900,3797981483,3797.981483
641,TRX,ee0acff90f70b6522b8e7da693ec801b796bb7b9915dc22314b5812a27b889d4,1 Feb 2022 23:10:27,4364680,3802346163,3802.346163
642,TRX,5d7ebb13479177af33134ec97ed69a3a8de55c45a617f823bdc1fbaa697c267d,1 Feb 2022 23:10:30,4364680,3806710843,3806.710843
643,TRX,ec5d4010a83cf6ac7f3161181427ff99af2ca4e29951f2da7716fed01d02fc7d,1 Feb 2022 23:11:48,4364680,3811075523,3811.075523
644,TRX,818afed49a9be82026a1ba3bf2061ec4c2c4deabf7774811d0df9f02544e906e,1 Feb 2022 23:12:57,4364680,3815440203,3815.440203
645,TRX,52bd73959c806aa3a612c728021bcb5e4318105970afa58cddcec54025ef5971,1 Feb 2022 23:13:6,8364680,3823804883,3823.804883
646,TRX,a5e5c5866fc6a7895c2d10472c6d111a0e95bea8c53e3b98679076b0e3912220,1 Feb 2022 23:13:24,4364680,3828169563,3828.169563
647,TRX,e03f522e2616e8ecd4675d5ac03ed73990bb2462fd39ae6f0573a905a1aa346b,1 Feb 2022 23:14:54,4364680,3832534243,3832.534243
648,TRX,e2c30d9110aa7afee9769c56af52c81b9f611738dd57ec4a59892b8192aaaf81,1 Feb 2022 23:16:9,4364680,3836898923,3836.898923
649,TRX,6ab7d69febcf4e67f576dcfca0662aa0df6e6177ed59833ada7f0da69fc7d610,1 Feb 2022 23:16:15,4364680,3841263603,3841.263603
650,TRX,d39d848f68e76f12ba577158f2838bcab3ab2e722c5bb18843c638e89e2472f1,1 Feb 2022 23:16:30,8364680,3849628283,3849.628283
651,TRX,6afed96a67636e260b2f28c9239e5ed68bf5bc39ba0d9b4ed0e35843f2773113,1 Feb 2022 23:17:0,6316338,3855944621,3855.944621
652,TRX,d0e793d6618c604c0bde252f05b5b517b1cbe4fcb4ce43a5f1fd7ebedfee6ccf,1 Feb 2022 23:17:36,4364680,3860309301,3860.309301
653,TRX,069e47b8677dcef6d06d29ce7f6ad9b624d6e75cba48a6d22ecf712fbc4f11a9,1 Feb 2022 23:17:42,4364680,3864673981,3864.673981
654,TRX,33c194256bb30fcd0174bc0afb40f4ca580ef60b2e0b331b77e50da7b9027020,1 Feb 2022 23:18:12,10099900,3874773881,3874.773881
655,TRX,f66895304fe41a9354f2343fda2fe28b938e0142203f25a473f4996f6d3027bd,1 Feb 2022 23:18:36,4364680,3879138561,3879.138561
656,TRX,45af9870fec7cf321bff4422af6cec4e6225a9d426f12cce7b1fc5610c119d5a,1 Feb 2022 23:19:9,4364680,3883503241,3883.503241
657,TRX,8fbd17b2121256110e781757be9da8a199dfdc53d7e64d11a218fcba067283c1,1 Feb 2022 23:19:12,4364680,3887867921,3887.867921
658,TRX,ffff475da7a8cdb4b4b5013285a7dd81770922a3a4b3df409f0ac97e3a011986,1 Feb 2022 23:19:33,10099900,3897967821,3897.967821
659,TRX,f1c58333accd0fce3afb743ff9d1cb6f1177d29433ffe06ff48767a3f5cf341a,1 Feb 2022 23:19:45,4364680,3902332501,3902.332501
660,TRX,96a5fb9f8ba24b8bc9c212612fe3284e2ab429e62d7cd0662f974bd4a02171f6,1 Feb 2022 23:19:57,4364680,3906697181,3906.697181
661,TRX,5ba25caff293ff487f433b9e7f81b12f232c4dcef7e9db2d9607a1068d926865,1 Feb 2022 23:20:42,3164040,3909861221,3909.861221
662,TRX,f6fe3631301ae95f5873db4405e884e4626266204c7c93f8b8779b9ba3779a0f,1 Feb 2022 23:22:3,4364680,3914225901,3914.225901
663,TRX,8dcdc1f9ca258f15c0aca6d4e8fbf6682e1cac1a2ff01da2ba85934932c89990,1 Feb 2022 23:22:9,4364680,3918590581,3918.590581
664,TRX,8a69f89ee7572be373c8fe2972d244368d7855d38411038873b364c757ceca87,1 Feb 2022 23:22:39,4364680,3922955261,3922.955261
665,TRX,c9f026b4b16a371c9390cf5398fbe515bf7ea590720fb6d575d26c678b60c750,1 Feb 2022 23:24:30,10099900,3933055161,3933.055161
666,TRX,9ee81d11f4a856ad5d64d19220f9354e27e6c774908e3581774834575a75971d,1 Feb 2022 23:24:42,8364680,3941419841,3941.419841
667,TRX,6235391603ccc041de8873806afb56df5dc849090be99cccc1bc1b918e8dfcb3,1 Feb 2022 23:24:57,4364680,3945784521,3945.784521
668,TRX,74b3b1d1b4feb2d87bf655835062d92de08d4353f451012cba429ad105110c7f,1 Feb 2022 23:26:0,4364680,3950149201,3950.149201
669,TRX,cc48a3371c7ec9903583f8e72c13480212882575d362ead80055a5dc3fe8c12e,1 Feb 2022 23:26:45,9267900,3959417101,3959.417101
670,TRX,186cbde68cd8aa358ce5ed3534f332d416b963bb9e6eda3e31e2291458fa694d,1 Feb 2022 23:26:48,10099900,3969517001,3969.517001
671,TRX,89ff8a46005da405ba7508a8b621d716c45ef1889d58666f536e6fd30a6f8771,1 Feb 2022 23:27:30,4364680,3973881681,3973.881681
672,TRX,50d358421179354b1d6d674889911b73abd2ee073f24a2c03843169f1090b8cf,1 Feb 2022 23:27:39,4364680,3978246361,3978.246361
673,TRX,b247d0985414b53410be08c96321938626301f58a67ead42350bfb7212023518,1 Feb 2022 23:27:57,4364680,3982611041,3982.611041
674,TRX,2a3c7f49d779c0a0e77d923c3e03c632603447733346ad481b609a70bc5304b8,1 Feb 2022 23:28:15,9267900,3991878941,3991.878941
675,TRX,914616aadad3e6ab5ecae45bfd375c619ac7e9297b2f0c5383021ca1747669d2,1 Feb 2022 23:28:21,4364680,3996243621,3996.243621
676,TRX,83e147bb63c617c77d97e6d9367f447f30010b45d6d937a4c3981317062ab665,1 Feb 2022 23:28:24,4364680,4000608301,4000.608301
677,TRX,790e298f15035620222dbf1274ec954efc085335d87a3196f94d56d9071c0f24,1 Feb 2022 23:29:39,10099900,4010708201,4010.708201
678,TRX,387e8ab9e362b2fb829ccb78e9a4c81ebf2d38aa83de2ca3fc7eb22e633f725b,1 Feb 2022 23:30:0,4364680,4015072881,4015.072881
679,TRX,564b70bf164ad13016eb6fe9aca3d6243d008cf5be488f36f43de20bf9e87076,1 Feb 2022 23:30:0,10099900,4025172781,4025.172781
680,TRX,a5f6eae003dd028a89dd8fd2a02a9e6774b30470d8d6535c68634f322943d635,1 Feb 2022 23:30:33,3910520,4029083301,4029.083301
681,TRX,505c5293a7aa281f4e15817ae289764ee497e9e24f65affbffada0ef75625914,1 Feb 2022 23:30:54,4364680,4033447981,4033.447981
682,TRX,536bdc1d2bc922810ca3054bd97970ed2f24ce8887193d07d50867959d7f3507,1 Feb 2022 23:31:21,4364680,4037812661,4037.812661
683,TRX,9bd8d6f8fccec4d29862ec3b9616fb60a7722b93710e7db207f4cf94b4bb7942,1 Feb 2022 23:32:39,10099900,4047912561,4047.912561
684,TRX,b2e5ff4029f4ea988c76bfb99b3c809f23607bdb9da7d372b8e1d6cb9b1c836b,1 Feb 2022 23:32:45,4364680,4052277241,4052.277241
685,TRX,0d3105fc4b972006f1d4215ab67f18e27959090403aab413cd66f902e0050a4b,1 Feb 2022 23:34:6,6316340,4058593581,4058.593581
686,TRX,ad5d06035a9499b1e15e5e869a984686e062e10d6b596c598b64e1b135c45f4a,1 Feb 2022 23:34:9,4364680,4062958261,4062.958261
687,TRX,c8a86f4307b4b28b142e440106c051e1be95932c98ec7c2b4c7b5982741d96bc,1 Feb 2022 23:34:27,10099900,4073058161,4073.058161
688,TRX,cae60e2ddcb8c1e96355f29af5c6d1d13111851e2c7094ff6e1cebbec2b37235,1 Feb 2022 23:38:36,9267899,4082326060,4082.32606
689,TRX,061d9d54ecb7539088f67b026d3ebe48ca07940b0d126e889af6207d6a84f02d,1 Feb 2022 23:39:36,10099900,4092425960,4092.42596
690,TRX,d481d6e566fa54f7d043c2e492cb8c6fff5f4e79482e0920c632c6636b6797bb,1 Feb 2022 23:41:0,4364680,4096790640,4096.79064
691,TRX,1c135eda0d350078f9d0821077e35afe8c812abea3e20c5bd0da8a60628a4562,1 Feb 2022 23:41:24,9267895,4106058535,4106.058535
692,TRX,8f25607efd0e7a5456cc740256f9f637ef9219d63f6e9a64b2b1154b93d34bf8,1 Feb 2022 23:41:36,4364680,4110423215,4110.423215
693,TRX,620f79c3cf5f94cc72bfdbfa1310e09bd7e5b53073a56fceb5ba7d364e58ae63,1 Feb 2022 23:42:0,4364680,4114787895,4114.787895
694,TRX,0088eef00098694e755d1c1cc6a331a26cb3f134b9b48d81840129f9167c635f,1 Feb 2022 23:42:15,4364680,4119152575,4119.152575
695,TRX,a468c844fef449065d438f1e3c0894ca6e97671563c8e72aaa3a7c1b9d4fc46a,1 Feb 2022 23:42:57,4364680,4123517255,4123.517255
696,TRX,fe9c70b688f413d60dc26666ddd89ffb9848527b04bcaeb8bb235ad331ac2b95,1 Feb 2022 23:43:54,4364680,4127881935,4127.881935
697,TRX,08643bef55d52990f491ad1e9c0b8f5250043e7e1f81eb73a08f747fbc996410,1 Feb 2022 23:44:21,4364680,4132246615,4132.246615
698,TRX,b7711a610afb1efd938cb80c61cbbf31ea971b59c15a3db9e7e05913ef2097ad,1 Feb 2022 23:44:24,3189240,4135435855,4135.435855
699,TRX,bf97cd7b17c1ed965d6d9a90b41e5b62763c846ab2e082236e1f5a931d28fc8f,1 Feb 2022 23:45:27,4364680,4139800535,4139.800535
700,TRX,b2e176dd8ac8b783c2eee4dad7bc9ee0c579eeafa02da9ccc4c48bf3dc0a6c90,1 Feb 2022 23:46:27,10099900,4149900435,4149.900435
701,TRX,6d69e2727b4614aecb33907254e4c7231d43ad1a3e813bf1de773c81c1aa3a70,1 Feb 2022 23:46:42,10099900,4160000335,4160.000335
702,TRX,977b22e5bb13138532e7e612a077d7e1ca4b35f3a1585d323b64ccceab8c8a79,1 Feb 2022 23:47:6,9267900,4169268235,4169.268235
703,TRX,03b886420b63f852c3a37e78072b5b8c79bb088833434b3c818504236292fc0f,1 Feb 2022 23:47:45,4364680,4173632915,4173.632915
704,TRX,2d350130489a87b31fbcce7116a1fa0303be48b9c5f36a0151e6d5ca49f6d682,1 Feb 2022 23:48:18,3138840,4176771755,4176.771755
705,TRX,c03b684d9d50fba1c9dfc1d5c801a58e119c30ffd8a6f4e1a36205d5d7682b38,1 Feb 2022 23:48:27,10099900,4186871655,4186.871655
706,TRX,01411793b21bae47169e15fedf8a2f82a4d12f79427cad3823c91d2b7267e511,1 Feb 2022 23:48:39,10099900,4196971555,4196.971555
707,TRX,8ad091eb6fa662dfb8d3222caa89cbb5bf48f075ef90d79fd71abd97eb755882,1 Feb 2022 23:49:15,4364680,4201336235,4201.336235
708,TRX,cb215c3dee311e2a9d1b2e9e018fee51a2c11b308f9e1c698982d0ab01420c2a,1 Feb 2022 23:50:12,4364680,4205700915,4205.700915
709,TRX,f6e5d420e07dd4bbf573f00582fd7fa102f1946294fabb50578cbb95e39de68f,1 Feb 2022 23:50:33,8364680,4214065595,4214.065595
710,TRX,6c72c04c765c633192f556d2d530dd8ebe25cb0f58ca6dd6c8d2f68cfdf71ca8,1 Feb 2022 23:51:48,10099900,4224165495,4224.165495
711,TRX,4bf0fdeec9b86c7fda65233972d94df00deaf1c83dddc6e8b9c395304d175f4a,1 Feb 2022 23:55:33,9267900,4233433395,4233.433395
712,TRX,fca0d57145a93d9ce6fa750d1d13637533bcce410a28c98a988db43b93998a2a,2 Feb 2022 0:2:54,3916680,4237350075,4237.350075
713,TRX,92c9354724d347d5f5abd15a7aff74ab46b310af95a93a2d8879adb4b78c9ce7,2 Feb 2022 0:2:57,3916680,4241266755,4241.266755
714,TRX,3f8c7b9227ee59dda8a80cfec492dc62fe830976d52e5c2f0e891783126000fc,2 Feb 2022 0:3:0,3911640,4245178395,4245.178395
715,TRX,67178531f8ced4e4eb295c0fed5aea829259def04ed348eb325ace3ddf99fb85,2 Feb 2022 0:3:0,3916680,4249095075,4249.095075
716,TRX,aff88e1a3d613955af9e4921f049ae012aa1a85adaeb14f13d8161a0fec0b599,2 Feb 2022 0:3:3,3916680,4253011755,4253.011755
717,TRX,43874c9cd351205b4461f47c2cdf06b815bbc927c697559a606db782de568a7a,2 Feb 2022 0:3:6,3910520,4256922275,4256.922275
718,TRX,ec5b9ecb3e9b7741cab1a89bf1f6e3ac2b17627bcdd5314ab99e2d29d65d13da,2 Feb 2022 0:3:6,7916680,4264838955,4264.838955
719,TRX,194fd5c29e24d8bbe5c1f0183b012cf04a6aaf793a5f85698e714753adf91eda,2 Feb 2022 0:3:9,3916680,4268755635,4268.755635
720,TRX,2b8ebe101e39f4a0a48bf6cf572424a9d562345c9a8cca94faf4f2f59ce5ebf0,2 Feb 2022 0:3:15,3872440,4272628075,4272.628075
721,TRX,3ad7079a5e97645a12e8a2d752b36b07458ffdd9252a6f298317e26935511daa,2 Feb 2022 0:3:21,3910520,4276538595,4276.538595
722,TRX,fc53f4ed5e3903206bbfa5652575e3dc5fa941929aaaca037dd41cd5264e7cdc,2 Feb 2022 0:3:24,3910800,4280449395,4280.449395
723,TRX,6787f77ed44b6177299a370548346aad6a7f844007bc69f8d18731650e04e228,2 Feb 2022 0:3:36,3904360,4284353755,4284.353755
724,TRX,92905abc1b0112ac628fefcda3bece8c19ddca426a3b953165c0f5bb27f45732,2 Feb 2022 0:3:39,3916680,4288270435,4288.270435
725,TRX,2d6cb8af016e706c62fd747db1ea6a2a17d8d7f9868e8ec1c815d7717c8a2547,2 Feb 2022 0:3:45,3910520,4292180955,4292.180955
726,TRX,9fa85d073a38498f0db53fdde8b79db7480807ddfdb81a201cfbeca7d6b10c59,2 Feb 2022 0:3:45,3916400,4296097355,4296.097355
727,TRX,087a4e691fe137e49c117d48f4146182d9522e0ab8b541394d1276d48529bc2a,2 Feb 2022 0:3:57,3916680,4300014035,4300.014035
728,TRX,38534712e817b87f8ba472a106ea1a1e7cab916432ccb866ac3ea2604a554bdf,2 Feb 2022 0:3:57,3904920,4303918955,4303.918955
729,TRX,44ba2656c2319d2afad151d8e180d3aefff87b02d350e8df2bb3bd2afe0e3b8a,2 Feb 2022 0:4:3,3910520,4307829475,4307.829475
730,TRX,2b5f2ccc7ff32f7ec4eb6052579b04f3fe1f46155600408960d9453444060031,2 Feb 2022 0:4:6,3898760,4311728235,4311.728235
731,TRX,8b41223a6c7eb571093054de5e352728e662cbef857dd1680d6a80ef4c49298b,2 Feb 2022 0:4:15,3899320,4315627555,4315.627555
732,TRX,fca7c6f40654c33f3b08a23cb3148d1ba1cab7777e72f8833ba40bac0a703a86,2 Feb 2022 0:4:15,3874960,4319502515,4319.502515
733,TRX,8d82a601ac7d8d6602d3774865f694306ebffae215760c76f4460cb1e33af48a,2 Feb 2022 0:4:39,3912480,4323414995,4323.414995
734,TRX,674d46681f81f47dcd92adbb902bee05e64aacd0a8e130dc34502fdfefc342a2,2 Feb 2022 0:4:45,3916680,4327331675,4327.331675
735,TRX,c14594e5c799b6afb5765191dcd7184d467a8eec8f145f10210d76040b155555,2 Feb 2022 0:4:54,3904640,4331236315,4331.236315
736,TRX,2d2c2452fed735a456f0c66e5eb77dd645f12e7297b9646ba2a5a60bb57fe3db,2 Feb 2022 0:5:3,3909960,4335146275,4335.146275
737,TRX,81ca3e53933191bb849c592bf6276d983ae6e4b30dfb58a6f7e77d6331a9099d,2 Feb 2022 0:5:6,3916680,4339062955,4339.062955
738,TRX,9a87a59520ac989806df4dd913da824aab45da6b2b37f32f03363e7c96e77eac,2 Feb 2022 0:5:6,3910520,4342973475,4342.973475
739,TRX,11efa502bb58587a4a2e5f7a0310f86e0995ceac7d4fbd7ff4cf4f0f01a89faf,2 Feb 2022 0:5:12,3916680,4346890155,4346.890155
740,TRX,d5fcd50b5fb8ac30855caeed4ae62c35d144e1b6067796a075dddc73656f020d,2 Feb 2022 0:5:12,3916680,4350806835,4350.806835
741,TRX,4adae0898b39306c2491151a8aa1db45d22934b90bac6abed593e5576768feb5,2 Feb 2022 0:5:15,3916680,4354723515,4354.723515
742,TRX,32d8157388fe67d30e698adaab4953d38a33375ed11abcd5ea7ee60789df33b2,2 Feb 2022 0:5:15,3916680,4358640195,4358.640195
743,TRX,cb65b066b249842a530d4845f818436d5c2fc2b7e1d183e0e5a21fd2c361916f,2 Feb 2022 0:6:18,4364680,4363004875,4363.004875
744,TRX,3fa99e6e226d20c82e1664547af5fd705782b4ec64c9ef708dc91560c05feb60,2 Feb 2022 0:7:3,9267900,4372272775,4372.272775
745,TRX,34923a0ebffc18742a5dec68bb845f1d28e9c82150364f1da3f6b754beb40683,2 Feb 2022 7:3:21,3630480,4375903255,4375.903255
746,TRX,2feb7d1f2f648f223d5c75528285896abf81912df16b97be8177702a34125c77,2 Feb 2022 7:3:48,3642520,4379545775,4379.545775
747,TRX,78f432cf3524f32c7b80cfb89fc68b08d8ce07f854b2b0249d3d1dbc83a90449,2 Feb 2022 7:6:0,3910520,4383456295,4383.456295
748,TRX,0d70a3611257ccbb4360d855d947a07c76804e3690ed7fe3bb6a27f3a21364de,2 Feb 2022 7:7:6,4364680,4387820975,4387.820975
749,TRX,946836c2a94bb36493f912509dd31263a8788a74f85dfdc3206cb2329935023d,2 Feb 2022 7:7:36,10099900,4397920875,4397.920875
750,TRX,810d4abcb15476a6f7d2428b3909742ac2fdbcfba62e6355a2e85fa3f23360fd,2 Feb 2022 7:7:45,10099900,4408020775,4408.020775
751,TRX,b58a946c1ff8d3a8855861116b7506f228a860fbc686ad49934ac95668c060e7,2 Feb 2022 7:8:3,4364680,4412385455,4412.385455
752,TRX,1a448eddf1228f9ffacdb65d293eb617f67efd61222df133bea0d095e111f193,2 Feb 2022 7:10:51,10099900,4422485355,4422.485355
753,TRX,d1e7d88c0002bbdf3baddf622ec79c3755d9a7e8e01146bb9b8153039f894c4b,2 Feb 2022 7:11:9,4364680,4426850035,4426.850035
754,TRX,34333f632f77273611f553a625225fc979d01c4af6c1879f2de239d4715d61a9,2 Feb 2022 7:11:45,3916680,4430766715,4430.766715
755,TRX,a4b1ca72565bc5f1187a7d72c52befec8d68ab14cec364d5585a30154942e3c8,2 Feb 2022 7:11:57,4364680,4435131395,4435.131395
756,TRX,636d9023fb8266a9930050b630b4082553073d84f696a62771b4eef371c0ddc9,2 Feb 2022 7:12:15,4364680,4439496075,4439.496075
757,TRX,67c0a107c87b09febce619d8ac40ace39639d93fd1ac2f54027ca796fb6d6069,2 Feb 2022 7:12:48,4364680,4443860755,4443.860755
758,TRX,a90f9d43a7025be175c4888e12bf0ecda83b44e2652ae8430fa803ee55263d0b,2 Feb 2022 7:12:57,9267900,4453128655,4453.128655
759,TRX,55786ec06a58c2253e9915a28fc480b1406bf319306c981d29470429263cb979,2 Feb 2022 7:14:33,4364680,4457493335,4457.493335
760,TRX,e2ae2ec0df506ef0629c28193deaccabc646b00a3f154a0a78996e0f58fd24d1,2 Feb 2022 7:15:12,4364680,4461858015,4461.858015
761,TRX,cbe3d3d7e95fda0cdd50aae5a2e83474107a80a8ccfd5a53cce3a6acbbd8f7e5,2 Feb 2022 7:16:30,7163477,4469021492,4469.021492
762,TRX,e4f0d2e3aaef088368891b11d7eb2e9fd645cbe3287e3c49c976cbff5cdca35a,2 Feb 2022 7:17:24,10099900,4479121392,4479.121392
763,TRX,97626d6fb847375ae435d68f191e013d5ae189fea8a4b4ee3aa0f5fe31f22676,2 Feb 2022 7:18:6,10099900,4489221292,4489.221292
764,TRX,c52e78439d6a000874c4d1ec3216a9a0af439467abbe191bb26685cdb3b9f6d2,2 Feb 2022 7:20:3,4364680,4493585972,4493.585972
765,TRX,5382fca1b25e726010001e453e14fec6ff9947648e08bdcc814942dc5aba0588,2 Feb 2022 7:21:3,4364680,4497950652,4497.950652
766,TRX,b155391209523ad52466cd944ddab3b1199f85df9d9be8db0faebab8accce0f4,2 Feb 2022 7:21:39,4364680,4502315332,4502.315332
767,TRX,002af65949dc69c81552ee4c18f75bff61fb276f74fda09d07a3e86f513e8375,2 Feb 2022 7:22:42,10099900,4512415232,4512.415232
768,TRX,4f2d8393e610634f75ef5a04886e2b490d1d0a382f1126228ec549991ff75617,2 Feb 2022 7:22:57,4364680,4516779912,4516.779912
769,TRX,d9eecc506f776a49a067a3f5e94cce4d4e800d94f649d55c3867215e98dfafb5,2 Feb 2022 7:23:45,6316340,4523096252,4523.096252
770,TRX,731a6dcbc09e285e459b882083d299b347ddb609fcc5c3490efdcde686792637,2 Feb 2022 7:25:0,4364680,4527460932,4527.460932
771,TRX,ad4decfb73099258e075d41b087c809620619e89bddc08aa60623b7573ad0790,2 Feb 2022 7:26:0,4364680,4531825612,4531.825612
772,TRX,ebd5e6cbb914ff086c47a8a39a1a90bb3fb9fb4788da12e1eb004a3e0d3c9426,2 Feb 2022 7:27:24,10099900,4541925512,4541.925512
773,TRX,c0412550e2d6db9b8299768f72abbc07e96d9a1e11b02734184cec77e911f0a1,2 Feb 2022 7:28:3,4364680,4546290192,4546.290192
774,TRX,1e0d0ad86c308908e1a10e8c7fb80a7f4cd1dbb11f908861de4ea54919870a70,2 Feb 2022 7:30:42,4364680,4550654872,4550.654872
775,TRX,a7574f42a3aa8a17c5a4417522d488a66b528c6778a9964da7e3362caede8fe0,2 Feb 2022 7:31:45,4364680,4555019552,4555.019552
776,TRX,756afe622801449f0813f2ca1a4db1ac61ce56582dc85c685f8da3f73d9e77bd,2 Feb 2022 7:32:30,4364680,4559384232,4559.384232
777,TRX,3926baf7aa828dcbec71f0f8fb29c6c57257abb2f59dbc73a5b6ad85738bd53a,2 Feb 2022 7:32:48,4364680,4563748912,4563.748912
778,TRX,553cda59671807205923c97ef8a8e5e6572665b89d976854ddc26a5e14419e26,2 Feb 2022 7:34:27,4364680,4568113592,4568.113592
779,TRX,6561003ae7d1c0f254c550bb591da9e4757439d9f21f6607083e5a0eed8d36d2,2 Feb 2022 7:35:15,10099900,4578213492,4578.213492
780,TRX,814e9752436eefe886b50724287f35d3995ad639e636d40f06250fdb1fb0fb6f,2 Feb 2022 7:36:9,4364680,4582578172,4582.578172
781,TRX,693e2d1c8d3b4860a710801d19b7cc413184bd953fe60232f209c3fe6312b3de,2 Feb 2022 7:36:45,4364680,4586942852,4586.942852
782,TRX,3cf2c7fe85185a3f419262368765912a64b39e4b8fe25648c5db9e9f8c831a73,2 Feb 2022 7:39:3,10099900,4597042752,4597.042752
783,TRX,5651d201986c388303380690a4c1d97888d2edff8fcbeab5b9c3d915e5d122c8,2 Feb 2022 7:40:9,3178320,4600221072,4600.221072
784,TRX,76c4092d02b0988bea7091eae83ce1bc0b06cccab550941fb120a09e1c150197,2 Feb 2022 7:42:39,4364680,4604585752,4604.585752
785,TRX,7bf9b501e672254db9f1f44c410ae9a9fb03e8300e58659f9a94cced1873860a,2 Feb 2022 7:44:15,10099900,4614685652,4614.685652
786,TRX,a1a32b6723045c068bec9a43a993b527c553daacbc051715b943ba75ed4e9f47,2 Feb 2022 7:49:9,4364680,4619050332,4619.050332
787,TRX,d7123747ff9430024a50b0e1c4abc0523529eaf59519f49c2cfda35bb0a48b07,2 Feb 2022 7:49:12,4364680,4623415012,4623.415012
788,TRX,fa0b737a1f1e75301b4980bc20071078144f78bf3c67a7135124908fe0e45392,2 Feb 2022 7:53:51,4364680,4627779692,4627.779692
789,TRX,f204729387c422c960df452921676c1f888b3ff3ff0bcadcc279fe4757da4630,2 Feb 2022 7:54:0,4364680,4632144372,4632.144372
790,TRX,b199b0653c4db92a8afb5baf4d196b38e2ffe076299bb8afc939d90e0f66d8a8,2 Feb 2022 7:54:30,9267900,4641412272,4641.412272
791,TRX,e43bde4c01942ae12ca6656e94ea918c4dd4df3d3845dbccf5a83974090a9d7d,2 Feb 2022 7:55:9,4364680,4645776952,4645.776952
792,TRX,4f6379dd98e4e2e281d7d137e5098ce14949e0313a78d9790439b84418aedc95,2 Feb 2022 7:55:36,4364680,4650141632,4650.141632
793,TRX,d9fd15d8ef95bf10c0153697c0b9bea904ed1c36ce91eef39c362d5402ff6751,2 Feb 2022 7:56:36,10099900,4660241532,4660.241532
794,TRX,79b77ab2d5b2283ab50f0decff717538664f2d7b4c00d3d5baa456d62b0c0b11,2 Feb 2022 7:56:45,4364680,4664606212,4664.606212
